SIGLA;DESCRIÇÃO;UORG;STATUS
PPN;COORDENAÇÃO DO CURSO DE PÓS-GRADUAÇÃO EM ANÁLISE DE POLÍTICAS PARA A POPULAÇÃO NEGRA - LATO SENSU;2018;Ativo
PRA;COORDENAÇÃO DO CURSO DE PÓS-GRADUAÇÃO EM ANÁLISE DE RISCO AMBIENTAL ;2107;Ativo
MPA;COORDENAÇÃO DO CURSO DE PÓS-GRADUAÇÃO EM ANATOMIA PATOLÓGICA;296;Ativo
GPA;COORDENAÇÃO DO CURSO DE PÓS-GRADUAÇÃO EM ANTROPOLOGIA;1150;Ativo
GAC;COORDENAÇÃO DO CURSO DE PÓS-GRADUAÇÃO EM ANTROPOLOGIA E CIÊNCIA POLÍTICA;604;Desativado
PAD;COORDENAÇÃO DO CURSO DE PÓS-GRADUAÇÃO EM ANTROPOLOGIA E DESENVOLVIMENTO COGNITIVO;2108;Ativo
PARQ;COORDENAÇÃO DO CURSO DE PÓS-GRADUAÇÃO EM ARQUITETURA E URBANISMO (STRICTO SENSU);1151;Ativo
PBM;COORDENAÇÃO DO CURSO DE PÓS-GRADUAÇÃO EM BIOLOGIA MARINHA E AMBIENTES COSTEIROS (STRICTO SENSU);1152;Ativo
MPL;COORDENAÇÃO DO CURSO DE PÓS-GRADUAÇÃO EM CARDIOLOGIA;288;Ativo
PCG;"COORDENAÇÃO DO CURSO DE PÓS-GRADUAÇÃO EM CARTOGRAFIA; GEOTECNOLOGIAS E MEIO AMBIENTE NO ENSINO - LATO SENSU - ENSINO À DISTÂNCIA";2028;Ativo
PCA;COORDENAÇÃO DO CURSO DE PÓS-GRADUAÇÃO EM CIÊNCIA AMBIENTAL (STRICTO SENSU);1153;Ativo
PPCA;COORDENAÇÃO DO CURSO DE PÓS-GRADUAÇÃO EM CIÊNCIA DA ARTE (STRICTO SENSU);1154;Em Desativação
TPB;COORDENAÇÃO DO CURSO DE PÓS-GRADUAÇÃO EM CIÊNCIA DA COMPUTAÇÃO;768;Desativado
PPC;COORDENAÇÃO DO CURSO DE PÓS-GRADUAÇÃO EM CIÊNCIA DA INFORMAÇÃO;1184;Ativo
PCII;COORDENAÇÃO DO CURSO DE PÓS-GRADUAÇÃO EM CIÊNCIA DA INFORMAÇÃO - IBICT (STRICTO SENSU);1155;Desativado
PPCI;COORDENAÇÃO DO CURSO DE PÓS-GRADUAÇÃO EM CIÊNCIA DA INFORMAÇÃO (STRICTO SENSU);1263;Ativo
GPC;COORDENAÇÃO DO CURSO DE PÓS-GRADUAÇÃO EM CIÊNCIA POLÍTICA;0;Desativado
PCP;COORDENAÇÃO DO CURSO DE PÓS-GRADUAÇÃO EM CIÊNCIA POLÍTICA (STRICTO SENSU);1182;Ativo
PAP;COORDENAÇÃO DO CURSO DE PÓS-GRADUAÇÃO EM CIÊNCIAS APLICADAS A PRODUTOS PARA SAÚDE (STRICTO SENSU);1185;Ativo
PCS;COORDENAÇÃO DO CURSO DE PÓS-GRADUAÇÃO EM CIÊNCIAS DO CUIDADO EM SAÚDE - STRICTO SENSU;1265;Ativo
MPY;COORDENAÇÃO DO CURSO DE PÓS-GRADUAÇÃO EM CIRURGIA;310;Ativo
MPG;COORDENAÇÃO DO CURSO DE PÓS-GRADUAÇÃO EM CIRURGIA GASTROENTEROLÓGICA;294;Ativo
MPR;COORDENAÇÃO DO CURSO DE PÓS-GRADUAÇÃO EM CIRURGIA TORÁCICA;292;Ativo
MPU;COORDENAÇÃO DO CURSO DE PÓS-GRADUAÇÃO EM CIRURGIA VETERINÁRIA;304;Em Desativação
PCM;COORDENAÇÃO DO CURSO DE PÓS-GRADUAÇÃO EM CM - ENGENHEIRO DE CAMPO - CONSTRUÇÃO E MONTAGEM;2109;Ativo
TPA;COORDENAÇÃO DO CURSO DE PÓS-GRADUAÇÃO EM COMPUTAÇÃO APLICADA E AUTOMAÇÃO;758;Desativado
PGC;COORDENAÇÃO DO CURSO DE PÓS-GRADUAÇÃO EM COMPUTAÇÃO (STRICTO SENSU);1156;Ativo
PMN;COORDENAÇÃO DO CURSO DE PÓS-GRADUAÇÃO EM COMUNICAÇÃO;2110;Ativo
PCO;COORDENAÇÃO DO CURSO DE PÓS-GRADUAÇÃO EM COMUNICAÇÃO (STRICTO SENSU);1183;Ativo
PMV;COORDENAÇÃO DO CURSO DE PÓS-GRADUAÇÃO EM COMUNICAÇÕES MÓVEIS;2111;Ativo
PLL;"COORDENAÇÃO DO CURSO DE PÓS-GRADUAÇÃO EM CULTURA; LÍNGUA E LITERATURA LATINA ";2112;Ativo
DSC;COORDENAÇÃO DO CURSO DE PÓS-GRADUAÇÃO EM DEFESA E SEGURANÇA CIVIL - MESTRADO;2304;Ativo
PDG;COORDENAÇÃO DO CURSO DE PÓS-GRADUAÇÃO EM DEFESA E SEGURANÇA CIVIL - MESTRADO PROFISSIONAL;1907;Em Desativação
PDS;COORDENAÇÃO DO CURSO DE PÓS-GRADUAÇÃO EM DEFESA E SEGURANÇA CIVIL (STRICTO SENSU);1267;Desativado
MPD;COORDENAÇÃO DO CURSO DE PÓS-GRADUAÇÃO EM DERMATOLOGIA;1861;Ativo
CDR;"COORDENAÇÃO DO CURSO DE PÓS-GRADUAÇÃO EM DESENVOLVIMENTO REGIONAL; AMBIENTE E POLÍTICAS PÚBLICAS - STRICTO SENSU";2077;Ativo
POD;COORDENAÇÃO DO CURSO DE PÓS-GRADUAÇÃO EM DINÂMICA DOS OCEANOS E DA TERRA;2101;Ativo
MPF;COORDENAÇÃO DO CURSO DE PÓS-GRADUAÇÃO EM DOENÇAS INFECCIOSAS E PARASITÁRIAS;314;Ativo
SPC;COORDENAÇÃO DO CURSO DE PÓS-GRADUAÇÃO EM ECONOMIA;678;Desativado
PEC;COORDENAÇÃO DO CURSO DE PÓS-GRADUAÇÃO EM ECONOMIA (STRICTO SENSU);;Desativado
SPU;COORDENAÇÃO DO CURSO DE PÓS-GRADUAÇÃO EM EDUCAÇÃO;680;Ativo
PEJ;COORDENAÇÃO DO CURSO DE PÓS-GRADUAÇÃO EM EDUCAÇÃO DE JOVENS E ADULTOS NA DIVERSIDADE E INCLUSÃO SOCIAL - LATO SENSU;2023;Ativo
PRR;COORDENAÇÃO DO CURSO DE PÓS-GRADUAÇÃO EM EDUCAÇÃO E RELAÇÕES RACIAIS - À DISTÂNCIA;2113;Ativo
PEI;COORDENAÇÃO DO CURSO DE PÓS-GRADUAÇÃO EM EDUCAÇÃO ESPECIAL E INCLUSIVA;2114;Ativo
PEN;COORDENAÇÃO DO CURSO DE PÓS-GRADUAÇÃO EM ENFERMAGEM;1186;Ativo
PECS;COORDENAÇÃO DO CURSO DE PÓS-GRADUAÇÃO EM ENFERMAGEM - CIÊNCIAS DO CUIDADO EM SAÚDE  (STRICTO SENSU);;Desativado
PEA;COORDENAÇÃO DO CURSO DE PÓS-GRADUAÇÃO EM ENFERMAGEM ASSISTENCIAL STRICTO SENS;1264;Ativo
TPC;COORDENAÇÃO DO CURSO DE PÓS-GRADUAÇÃO EM ENGENHARIA CIVIL;754;Ativo
PEM;COORDENAÇÃO DO CURSO DE PÓS-GRADUAÇÃO EM ENGENHARIA CIVIL - ESTRUTURA METÁLICA - LATO SENSU;2091;Ativo
PCC;COORDENAÇÃO DO CURSO DE PÓS-GRADUAÇÃO EM ENGENHARIA DE CONDICIONAMENTO E COMISSIONAMENTO DE OBRAS DE CONSTRUÇÃO E MONTAGEM;2115;Ativo
TPP;COORDENAÇÃO DO CURSO DE PÓS-GRADUAÇÃO EM ENGENHARIA DE PRODUÇÃO;756;Ativo
PPR;COORDENAÇÃO DO CURSO DE PÓS-GRADUAÇÃO EM ENGENHARIA DE PRODUÇÃO ;2116;Ativo
VEN;COORDENAÇÃO DO CURSO DE PÓS-GRADUAÇÃO EM ENGENHARIA DE PRODUÇÃO - MESTRADO PROFISSIONAL;2000;Ativo
PCT;COORDENAÇÃO DO CURSO DE PÓS-GRADUAÇÃO EM ENGENHARIA DE PRODUÇÃO E SISTEMAS COMPUTACIONAIS - MESTRADO PROFISSIONAL;1910;Ativo
PQO;COORDENAÇÃO DO CURSO DE PÓS-GRADUAÇÃO EM ENGENHARIA DE QUALIDADE DE OBRAS DE CONSTRUÇÃO E MONTAGEM;2138;Ativo
PSU;COORDENAÇÃO DO CURSO DE PÓS-GRADUAÇÃO EM ENGENHARIA DE SUPRIMENTOS EM CONSTRUÇÃO E MONTAGEM;2117;Ativo
PET;COORDENAÇÃO DO CURSO DE PÓS-GRADUAÇÃO EM ENGENHARIA ELÉTRICA E DE TELECOMUNICAÇÕES - STRICTO SENSU;1157;Ativo
TPN;COORDENAÇÃO DO CURSO DE PÓS-GRADUAÇÃO EM ENGENHARIA MECÂNICA;760;Ativo
VPE;COORDENAÇÃO DO CURSO DE PÓS-GRADUAÇÃO EM ENGENHARIA MECÂNICA - MESTRADO E DOUTORADO;1872;Ativo
TPE;COORDENAÇÃO DO CURSO DE PÓS-GRADUAÇÃO EM ENGENHARIA METALÚRGICA;0;Desativado
VPM;COORDENAÇÃO DO CURSO DE PÓS-GRADUAÇÃO EM ENGENHARIA METALÚRGICA DE VOLTA REDONDA;762;Ativo
PEQ;COORDENAÇÃO DO CURSO DE PÓS-GRADUAÇÃO EM ENGENHARIA QUÍMICA - STRICTO SENSU;1187;Ativo
VES;COORDENAÇÃO DO CURSO DE PÓS-GRADUAÇÃO EM ENGENHARIA SANITÁRIA E AMBIENTAL - À DISTÂNCIA;2099;Ativo
REC;COORDENAÇÃO DO CURSO DE PÓS-GRADUAÇÃO EM ENSINO DE CIÊNCIAS ;2137;Ativo
PCN;COORDENAÇÃO DO CURSO DE PÓS-GRADUAÇÃO EM ENSINO DE CIÊNCIAS DA NATUREZA - MESTRADO PROFISSIONAL;1911;Ativo
PEH;COORDENAÇÃO DO CURSO DE PÓS-GRADUAÇÃO EM ENSINO DE HISTÓRIA - MESTRADO PROFISSIONAL;2013;Ativo
PHC;COORDENAÇÃO DO CURSO DE PÓS-GRADUAÇÃO EM ENSINO DE HISTÓRIA E DE CIÊNCIAS SOCIAIS ;2118;Ativo
PER;COORDENAÇÃO DO CURSO DE PÓS-GRADUAÇÃO EM ERGONOMIA;2119;Ativo
PAT;COORDENAÇÃO DO CURSO DE PÓS-GRADUAÇÃO EM ESTUDOS CONTEMPORÂNEOS DAS ARTES;2001;Ativo
PLG;COORDENAÇÃO DO CURSO DE PÓS-GRADUAÇÃO EM ESTUDOS DE LINGUAGEM (STRICTO SENSU);1471;Ativo
PLT;COORDENAÇÃO DO CURSO DE PÓS-GRADUAÇÃO EM ESTUDOS DE LITERATURA (STRICTO SENSU);1469;Ativo
PEE;COORDENAÇÃO DO CURSO DE PÓS-GRADUAÇÃO EM ESTUDOS ESTRATÉGICOS DA DEFESA E DA SEGURANÇA - STRICTO SENSU;1158;Ativo
PED;COORDENAÇÃO DO CURSO DE PÓS-GRADUAÇÃO EM ETNOEDUCAÇÃO ;2092;Ativo
PFI;COORDENAÇÃO DO CURSO DE PÓS-GRADUAÇÃO EM FILOSOFIA  (STRICTO SENSU);1845;Ativo
GPF;COORDENAÇÃO DO CURSO DE PÓS-GRADUAÇÃO EM FÍSICA;542;Ativo
GPS;COORDENAÇÃO DO CURSO DE PÓS-GRADUAÇÃO EM GEOLOGIA E GEOFÍSICA MARINHA;1160;Desativado
GPG;COORDENAÇÃO DO CURSO DE PÓS-GRADUAÇÃO EM GEOQUÍMICA;544;Ativo
PGP;COORDENAÇÃO DO CURSO DE PÓS-GRADUAÇÃO EM GERONTOLOGIA SOCIAL E POLÍTICAS PÚBLICAS;2120;Ativo
PGA;"COORDENAÇÃO DO CURSO DE PÓS-GRADUAÇÃO EM GESTÃO DA ASSISTÊNCIA FARMACÊUTICA; VOLTADO PARA O SISTEMA ÚNICO DE SAÚDE";2121;Ativo
PID;COORDENAÇÃO DO CURSO DE PÓS-GRADUAÇÃO EM GESTÃO DA INOVAÇÃO PARA O DESENVOLVIMENTO LOCAL;2122;Ativo
VGR;COORDENAÇÃO DO CURSO DE PÓS-GRADUAÇÃO EM GESTÃO DE PRODUTOS EM MERCADOS NO AGRONEGÓCIO;2100;Ativo
PGL;COORDENAÇÃO DO CURSO DE PÓS-GRADUAÇÃO EM GESTÃO ESCOLAR - À DISTÂNCIA ;2126;Desativado
PHI;"COORDENAÇÃO DO CURSO DE PÓS-GRADUAÇÃO EM HIGIENE; INSPEÇÃO E TECNOLOGIA ALIMENTOS DE ORIGEM ANIMAL- STRICTO SENSU";1809;Ativo
MPH;COORDENAÇÃO DO CURSO DE PÓS-GRADUAÇÃO EM HIGIENE VETERINÁRIA E PROCESSAMENTO TECNOLÓGICO DE ALIMENTOS DE ORIGEM ANIMAL;306;Ativo
GPH;COORDENAÇÃO DO CURSO DE PÓS-GRADUAÇÃO EM HISTÓRIA;546;Ativo
PHR;COORDENAÇÃO DO CURSO DE PÓS-GRADUAÇÃO EM HISTÓRIA DO RIO DE JANEIRO;1791;Ativo
MIA;COORDENAÇÃO DO CURSO DE PÓS-GRADUAÇÃO EM IRRADIAÇÃO DE ALIMENTOS;377;Desativado
PQS;COORDENAÇÃO DO CURSO DE PÓS-GRADUAÇÃO EM JUDICIALIZAÇÃO DAS QUESTÕES SOCIAIS - LATO SENSU;2020;Ativo
PJA;COORDENAÇÃO DO CURSO DE PÓS-GRADUAÇÃO EM JUSTIÇA ADMINISTRATIVA- STRICTO SENSU;1240;Ativo
GPL;COORDENAÇÃO DO CURSO DE PÓS-GRADUAÇÃO EM LETRAS;548;Em Desativação
GPM;COORDENAÇÃO DO CURSO DE PÓS-GRADUAÇÃO EM MATEMÁTICA;550;Ativo
MPM;COORDENAÇÃO DO CURSO DE PÓS-GRADUAÇÃO EM MEDICINA;276;Desativado
MPK;COORDENAÇÃO DO CURSO DE PÓS-GRADUAÇÃO EM MEDICINA CLÍNICA;308;Ativo
MPV;"COORDENAÇÃO DO CURSO DE PÓS-GRADUAÇÃO EM MEDICINA VETERINÁRIA; CLÍNICA E REPRODUÇÃO";278;Ativo
SPM;COORDENAÇÃO DO CURSO DE PÓS-GRADUAÇÃO EM METODOLOGIA DO SERVIÇO SOCIAL;0;Desativado
PMP;COORDENAÇÃO DO CURSO DE PÓS-GRADUAÇÃO EM MICROBIOLOGIA E PARASITOLOGIA APLICADA - STRICTO SENSU;1161;Ativo
PMG;"COORDENAÇÃO DO CURSO DE PÓS-GRADUAÇÃO EM MICROPOLÍTICA DA GESTÃO E DO TRABALHO EM SAÚDE; À DISTÂNCIA";2128;Ativo
VPC;COORDENAÇÃO DO CURSO DE PÓS-GRADUAÇÃO EM MODELAGEM COMPUTACIONAL EM CIÊNCIA E TECNOLOGIA;1871;Ativo
PMI;COORDENAÇÃO DO CURSO DE PÓS-GRADUAÇÃO EM MONTAGEM INDUSTRIAL - MESTRADO PROFISSIONAL;1914;Ativo
PNE;COORDENAÇÃO DO CURSO DE PÓS-GRADUAÇÃO EM NEUROCIÊNCIAS -STRICTO SENSU;1162;Ativo
HNF;COORDENAÇÃO DO CURSO DE PÓS-GRADUAÇÃO EM NEUROFISIOLOGIA CLÍNICA - ÁREA DE ATUAÇÃO - LATO SENSU;2073;Desativado
PNI;COORDENAÇÃO DO CURSO DE PÓS-GRADUAÇÃO EM NEUROIMUNOLOGIA-STRICTO SENSU;1270;Desativado
MPN;COORDENAÇÃO DO CURSO DE PÓS-GRADUAÇÃO EM NEUROLOGIA;290;Ativo
MPO;COORDENAÇÃO DO CURSO DE PÓS-GRADUAÇÃO EM ODONTOLOGIA;280;Ativo
MPW;COORDENAÇÃO DO CURSO DE PÓS-GRADUAÇÃO EM PATOLOGIA;312;Ativo
MPB;COORDENAÇÃO DO CURSO DE PÓS-GRADUAÇÃO EM PATOLOGIA BUCO-DENTAL;298;Ativo
MPX;COORDENAÇÃO DO CURSO DE PÓS-GRADUAÇÃO EM PATOLOGIA EXPERIMENTAL;300;Ativo
MPE;COORDENAÇÃO DO CURSO DE PÓS-GRADUAÇÃO EM PATOLOGIA VETERINÁRIA;302;Em Desativação
PPO;COORDENAÇÃO DO CURSO DE PÓS-GRADUAÇÃO EM PEDAGOGIA SOCIAL PARA O SÉCULO XXI;2130;Ativo
MPI;COORDENAÇÃO DO CURSO DE PÓS-GRADUAÇÃO EM PEDIATRIA;286;Ativo
POC;COORDENAÇÃO DO CURSO DE PÓS-GRADUAÇÃO EM PLANEJAMENTO DE OBRAS DE CONSTRUÇÃO E MONTAGEM;2131;Ativo
MPP;COORDENAÇÃO DO CURSO DE PÓS-GRADUAÇÃO EM PNEUMOLOGIA;0;Desativado
PPS;COORDENAÇÃO DO CURSO DE PÓS-GRADUAÇÃO EM POLÍTICA SOCIAL-STRICTO SENSU;1163;Ativo
PPP;"COORDENAÇÃO DO CURSO DE PÓS-GRADUAÇÃO EM POLÍTICAS PÚBLICAS E GESTÃO GOVERNAMENTAL; À DISTÂNCIA ";2132;Ativo
PSM;COORDENAÇÃO DO CURSO DE PÓS-GRADUAÇÃO EM PSICANÁLISE E SAÚDE MENTAL;1476;Ativo
GPP;COORDENACAO DO CURSO DE POS-GRADUACAO EM PSICOLOGIA;1242;Desativado
GPQ;COORDENAÇÃO DO CURSO DE PÓS-GRADUAÇÃO EM QUÍMICA ORGÂNICA;552;Ativo
PRI;COORDENAÇÃO DO CURSO DE PÓS-GRADUAÇÃO EM RELAÇÕES INTERNACIONAIS-STRICTO SENSU;1271;Ativo
PSC;COORDENAÇÃO DO CURSO DE PÓS-GRADUAÇÃO EM SAÚDE COLETIVA-STRICTO SENSU;;Desativado
PMT;COORDENAÇÃO DO CURSO DE PÓS-GRADUAÇÃO EM SAÚDE MATERNO-INFANTIL - MESTRADO PROFISSIONAL;1915;Ativo
PSI;COORDENAÇÃO DO CURSO DE PÓS-GRADUAÇÃO EM SAÚDE MATERNO-INFANTIL- MESTRADO PROFISSIONAL;;Desativado
PSS;"COORDENAÇÃO DO CURSO DE PÓS-GRADUAÇÃO EM SERVIÇO SOCIAL CONTEMPORÂNEO: QUESTÃO SOCIAL; PLANEJAMENTO E GESTÃO DE POLÍTICAS SOCIAIS";2134;Ativo
PGS;"COORDENAÇÃO DO CURSO DE PÓS-GRADUAÇÃO EM SISTEMAS DE GESTÃO SUSTENTÁVEIS; NÍVEL DE DOUTORADO";1967;Ativo
PSG;COORDENAÇÃO DO CURSO DE PÓS-GRADUAÇÃO EM SISTEMAS DE GESTÃO-STRICTO SENSU;1269;Ativo
POE;COORDENAÇÃO DO CURSO DE PÓS-GRADUAÇÃO EM SMS EM OBRAS DE ENGENHARIA DE CONSTRUÇÃO E MONTAGEM;2135;Ativo
PSD;COORDENAÇÃO DO CURSO DE PÓS-GRADUAÇÃO EM SOCIOLOGIA E DIREITO-STRICTO SENSU;1165;Ativo
PSO;COORDENAÇÃO DO CURSO DE PÓS-GRADUAÇÃO EM SOCIOLOGIA (MESTRADO);1839;Ativo
TPS;COORDENAÇÃO DO CURSO DE PÓS-GRADUAÇÃO EM TECNOLOGIAS E PRÁTICAS EM SAÚDE - MESTRADO PROFISSIONAL;;Ativo
PTU;COORDENAÇÃO DO CURSO DE PÓS-GRADUAÇÃO EM TURISMO - STRICTO SENSU;2017;Ativo
EPE;COORDENAÇÃO DO CURSO DE PÓS-GRADUAÇÃO LATO SENSU EM GESTÃO DA ESCOLA PÚBLICA DE ENSINO MÉDIO;;Ativo
REP;COORDENAÇÃO DO CURSO DE PÓS-GRADUAÇÃO LATO SENSU EM RESIDÊNCIA EM ENFERMAGEM PEDIÁTRICA;;Bloqueado
PCI;COORDENAÇÃO DO CURSO DE PÓS-GRADUAÇÃO LATU SENSU EM CONTROLE DE INFECÇÃO EM ASSISTÊNCIA À SAÚDE;1244;Ativo
PSF;COORDENAÇÃO DO CURSO DE PÓS-GRADUAÇÃO LATU SENSU EM SAÚDE DA FAMÍLIA;1883;Ativo
PGR;COORDENAÇÃO DO CURSO DE PÓS-GRADUAÇÃO MBA EM GESTÃO DE RISCOS DE PROCESSOS E DE CONFIABILIDADE;2123;Ativo
PGV;COORDENAÇÃO DO CURSO DE PÓS-GRADUAÇÃO MBA EM GESTÃO DE SERVIÇOS;2124;Ativo
PTC;COORDENAÇÃO DO CURSO DE PÓS-GRADUAÇÃO MBA EM GESTÃO EMPRESARIAL EM TRIBUTAÇÃO E CONTABILIDADE;2125;Ativo
PTR;"COORDENAÇÃO DO CURSO DE PÓS-GRADUAÇÃO MBA EM TV DIGITAL; RADIODIFUSÃO E NOVAS MÍDIAS DE COMUNICAÇÃO ELETRÔNICA";2136;Ativo
VPA;COORDENAÇÃO DO CURSO DE PÓS-GRADUAÇÃO STRICTO SENSU EM ADMINISTRAÇÃO - MESTRADO PROFISSIONAL;1925;Ativo
PPV;COORDENAÇÃO DO CURSO DE RESIDÊNCIA EM ANATOMIA PATOLÓGICA VETERINÁRIA;2270;Ativo
PRE;COORDENAÇÃO DO CURSO DE RESIDÊNCIA EM ENFERMAGEM EM SAÚDE COLETIVA;2271;Ativo
PEO;COORDENAÇÃO DO CURSO DE RESIDÊNCIA EM ENFERMAGEM OBSTÉTRICA;2274;Ativo
RFH;COORDENAÇÃO DO CURSO DE RESIDÊNCIA EM FARMÁCIA HOSPITALAR;2272;Ativo
FSQ/CMF;"COORDENAÇÃO DO CURSO DE RESIDÊNCIA EM FARMACOEPIDEMIOLOGIA; SEGURANÇA DO PACIENTE E QUALIDADE DE SERVIÇOS";;Ativo
PFS;COORDENAÇÃO DO CURSO DE RESIDÊNCIA EM MULTIPROFISSIONAL EM SAÚDE;2273;Ativo
RGR/TCE;COORDENAÇÃO DO CURSO DE RESIDÊNCIA EM PRÁTICAS AGRÍCOLAS E ASSISTÊNCIA TÉCNICA E EXTENSÃO RURAL;;Ativo
EIA;COORDENAÇÃO DO CURSO LATO SENSU DE ESPECIALIZAÇÃO EM INSPEÇÃO DE ALIMENTOS PARA OFICIAIS VETERINÁRIOS;;Ativo
CTS;COORDENAÇÃO DO CURSO SUPERIOR DE TECNOLOGIA  EM SISTEMAS DE COMPUTAÇÃO - ENSINO À DISTÂNCIA;1863;Ativo
STS;COORDENAÇÃO DO CURSO SUPERIOR DE TECNOLOGIA EM  SEGURANÇA PÚBLICA - ENSINO À DISTÂNCIA;1956;Ativo
GTH;COORDENAÇÃO DO CURSO SUPERIOR DE TECNOLOGIA EM HOTELARIA;1856;Ativo
MGP/EST;COORDENAÇÃO DO MBA EM GESTÃO PÚBLICA MUNICIPAL ;;Ativo
PQN;COORDENAÇÃO DO MESTRADO PROFISSIONAL EM QUÍMICA (REDE NACIONAL);;Ativo
MPZ;COORDENAÇÃO DO PROGRAMA DE POS GRADUAÇÃO EM CIÊNCIAS MÉDICAS;964;Ativo
PES;COORDENAÇÃO DO PROGRAMA DE PÓS GRADUAÇÃO EM ESTUDOS ESTRATÉGICOS DA DEFESA E DA SEGURANÇA;1830;Ativo
BES;"Coordenação do Programa de Pós-graduação em Bioética; Ética Aplicada e Saúde Coletiva";;Ativo
PBI;COORDENAÇÃO DO PROGRAMA DE PÓS-GRADUAÇÃO EM BIOLOGIA DAS INTERAÇÕES - MESTRADO E DOUTORADO;1906;Em Desativação
PGB;COORDENAÇÃO DO PROGRAMA DE PÓS-GRADUAÇÃO EM BIOTECNOLOGIA MARINHA;;Ativo
PCB;"COORDENAÇÃO DO PROGRAMA DE PÓS-GRADUAÇÃO EM CIÊNCIAS BIOMÉDICAS; NÍVEIS DE MESTRADO E DOUTORADO";1966;Ativo
PNA;COORDENAÇÃO DO PROGRAMA DE PÓS-GRADUAÇÃO EM CIÊNCIAS DA NUTRIÇÃO;2142;Ativo
PBT;COORDENAÇÃO DO PROGRAMA DE PÓS-GRADUAÇÃO EM CIÊNCIAS E BIOTECNOLOGIA - MESTRADO E DOUTORADO;2079;Ativo
PCV;COORDENAÇÃO DO PROGRAMA DE PÓS-GRADUAÇÃO EM CINEMA E AUDIOVISUAL;2141;Ativo
PCL;COORDENAÇÃO DO PROGRAMA DE PÓS-GRADUAÇÃO EM CULTURA E TERRITORIALIDADES ;1926;Ativo
PGM;COORDENAÇÃO DO PROGRAMA DE PÓS-GRADUAÇÃO EM DESIGN - MESTRADO;;Ativo
PDC;COORDENAÇÃO DO PROGRAMA DE PÓS-GRADUAÇÃO EM DIREITO CONSTITUCIONAL - MESTRADO;1908;Ativo
DIN;"COORDENAÇÃO DO PROGRAMA DE PÓS-GRADUAÇÃO EM DIREITOS; INSTITUIÇÕES E NEGÓCIOS";;Ativo
PDN;COORDENAÇÃO DO PROGRAMA DE PÓS-GRADUAÇÃO EM DIVERSIDADE E INCLUSÃO - MESTRADO PROFISSIONAL;1950;Ativo
PBS;COORDENAÇÃO DO PROGRAMA DE PÓS-GRADUAÇÃO EM ENGENHARIA DE BIOSSISTEMAS - MESTRADO E DOUTORADO;1909;Ativo
PEF;COORDENAÇÃO DO PROGRAMA DE PÓS-GRADUAÇÃO EM ENSINO DE FÍSICA;2288;Ativo
PUS;COORDENAÇÃO DO PROGRAMA DE PÓS-GRADUAÇÃO EM ENSINO NA SAÚDE: FORMAÇÃO DOCENTE INTERDISCIPLINAR PARA O SUS - MESTRADO PROFISSIOINAL;1912;Ativo
PJD*;COORDENAÇÃO DO PROGRAMA DE PÓS-GRADUAÇÃO EM JUSTIÇA ADMINISTRATIVA - DOUTORADO;2078;Em Desativação
MRN;COORDENAÇÃO DO PROGRAMA DE PÓS-GRADUAÇÃO EM MATEMÁTICA EM REDE NACIONAL;;Ativo
PMC;COORDENAÇÃO DO PROGRAMA DE PÓS-GRADUAÇÃO EM MÍDIA E COTIDIANO - MESTRADO;1913;Ativo
PGO;COORDENAÇÃO DO PROGRAMA DE PÓS-GRADUAÇÃO EM ODONTOLOGIA DE NOVA FRIBURGO - MESTRADO;1951;Ativo
PSB;COORDENAÇÃO DO PROGRAMA DE PÓS-GRADUAÇÃO EM POLÍTICAS E DESENVOLVIMENTO/MESTRADO PROFISSIONAL EM ADMINISTRAÇÃO PÚBLICA;2144;Ativo
PPE;COORDENAÇÃO DO PROGRAMA DE PÓS-GRADUAÇÃO EM PSICOLOGIA;1164;Ativo
PDM;COORDENAÇÃO DO PROGRAMA DE PÓS-GRADUAÇÃO EM SAÚDE DA FAMÍLIA - MESTRADO PROFISSIONAL;2143;Ativo
PSR;COORDENAÇÃO DO PROGRAMA DE PÓS-GRADUAÇÃO EM SERVIÇO SOCIAL E DESENVOLVIMENTO REGIONAL - MESTRADO;1916;Ativo
VPT;COORDENAÇÃO DO PROGRAMA DE PÓS-GRADUAÇÃO EM TECNOLOGIA AMBIENTAL - NÍVEL DE MESTRADO;1918;Ativo
PTS;"COORDENAÇÃO DO PROGRAMA DE PÓS-GRADUAÇÃO EM TERRITÓRIO; SOCIEDADE E POLÍTICAS PÚBLICAS - MESTRADO";;Ativo
DMD;COORDENAÇÃO DO PROGRAMA DE PÓS-GRADUAÇÃO STRICTO SENSU EM DIREITO;;Ativo
RSF;COORDENAÇÃO DO PROGRAMA DE RESIDÊNCIA MULTIPROFISSIONAL EM SAÚDE DA FAMÍLIA;;Ativo
CLF;COORDENACAO DOS LABORATÓRIOS DIDÁTICOS DE FÍSICA DO VCX;1890;Desativado
CLQ;COORDENACAO DOS LABORATÓRIOS DIDÁTICOS DE QUÍMICAS DO VCX;1889;Desativado
CMI/HU;COORDENAÇÃO MATERNO INFANTIL ;1643;Desativado
CGSE;COORDENAÇÃO PARA GESTÃO DOS SERVIÇOS DE ENGENHARIA  (REUNI);;Desativado
PLI*;COORDENAÇÃO SETORIAL DE INFORMAÇÕES ADMINISTRATIVAS;;Desativado
PLA*;COORDENAÇÃO SETORIAL DE ORGANIZAÇÃO ADMINISTRATIVA;;Desativado
